club_id,indoor,court_type_id,light
1,TRUE,1,TRUE
1,TRUE,1,TRUE
1,FALSE,2,FALSE
1,FALSE,2,FALSE
1,FALSE,2,FALSE
1,FALSE,2,FALSE
1,FALSE,2,FALSE
1,FALSE,2,FALSE
1,FALSE,2,FALSE
2,FALSE,2,FALSE
2,FALSE,2,FALSE
2,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
3,FALSE,2,FALSE
4,FALSE,2,FALSE
4,FALSE,2,FALSE
4,FALSE,2,FALSE
5,FALSE,2,FALSE
5,FALSE,2,FALSE
5,FALSE,2,FALSE
5,FALSE,2,FALSE
6,TRUE,3,TRUE
6,TRUE,3,TRUE
6,FALSE,2,FALSE
6,FALSE,2,FALSE
6,FALSE,2,FALSE
6,FALSE,2,FALSE
7,FALSE,3,TRUE
7,FALSE,3,TRUE
8,TRUE,3,TRUE
8,TRUE,3,TRUE
8,FALSE,3,FALSE
8,FALSE,3,FALSE
8,FALSE,3,FALSE
8,FALSE,3,FALSE
9,TRUE,3,TRUE
9,TRUE,3,TRUE
9,TRUE,3,TRUE
9,FALSE,2,TRUE
9,FALSE,2,TRUE
9,FALSE,2,TRUE
9,FALSE,2,TRUE
9,FALSE,2,TRUE
9,FALSE,2,TRUE
9,FALSE,2,TRUE
10,FALSE,2,FALSE
10,FALSE,2,FALSE
10,FALSE,2,FALSE
11,TRUE,3,TRUE
11,TRUE,3,TRUE
11,TRUE,3,TRUE
11,TRUE,3,TRUE
11,TRUE,3,TRUE
11,TRUE,3,TRUE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
11,FALSE,2,FALSE
12,TRUE,4,TRUE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
12,FALSE,2,FALSE
13,TRUE,3,TRUE
13,FALSE,2,FALSE
13,FALSE,2,FALSE
13,FALSE,2,FALSE
13,FALSE,2,FALSE
13,FALSE,2,FALSE
13,FALSE,2,FALSE
13,FALSE,2,FALSE
14,FALSE,2,FALSE
14,FALSE,2,FALSE
14,FALSE,2,FALSE
15,TRUE,2,TRUE
15,TRUE,2,TRUE
15,FALSE,2,TRUE
15,FALSE,2,TRUE
15,FALSE,2,TRUE
15,FALSE,2,TRUE
16,FALSE,2,FALSE
16,FALSE,2,FALSE
17,TRUE,2,TRUE
17,TRUE,2,TRUE
17,FALSE,2,FALSE
17,FALSE,2,FALSE
17,FALSE,2,FALSE
17,FALSE,2,FALSE
17,FALSE,2,FALSE
18,FALSE,2,TRUE
18,FALSE,2,TRUE
18,FALSE,2,TRUE
18,FALSE,2,TRUE
18,FALSE,2,TRUE
18,FALSE,2,TRUE
19,FALSE,2,FALSE
20,TRUE,2,TRUE
20,TRUE,2,TRUE
20,TRUE,2,TRUE
20,FALSE,2,FALSE
20,FALSE,2,FALSE
20,FALSE,2,FALSE
20,FALSE,2,FALSE
20,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
22,FALSE,2,FALSE
23,FALSE,2,TRUE
23,FALSE,2,TRUE
24,FALSE,2,FALSE
24,FALSE,2,FALSE
24,FALSE,2,FALSE
24,FALSE,2,FALSE
25,FALSE,2,FALSE
25,FALSE,2,FALSE
25,FALSE,2,FALSE
25,FALSE,2,FALSE
25,FALSE,2,FALSE
25,FALSE,2,FALSE
25,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
26,FALSE,2,FALSE
27,FALSE,2,FALSE
27,FALSE,2,FALSE
27,FALSE,2,FALSE
27,FALSE,2,FALSE
27,FALSE,2,FALSE
28,TRUE,2,TRUE
28,TRUE,2,TRUE
28,FALSE,2,FALSE
28,FALSE,2,FALSE
28,FALSE,2,FALSE
28,FALSE,2,FALSE
29,FALSE,2,FALSE
29,FALSE,2,FALSE
29,FALSE,2,FALSE
30,TRUE,3,TRUE
30,TRUE,3,TRUE
30,TRUE,3,TRUE
31,FALSE,3,FALSE
31,FALSE,3,FALSE
31,FALSE,3,FALSE
31,FALSE,3,FALSE
31,FALSE,3,FALSE
31,FALSE,3,FALSE
32,FALSE,2,FALSE
32,FALSE,2,FALSE
32,FALSE,2,FALSE
33,FALSE,2,FALSE
33,FALSE,2,FALSE
33,FALSE,2,FALSE
34,FALSE,2,TRUE
34,FALSE,2,TRUE
34,FALSE,2,TRUE
34,FALSE,2,TRUE
34,FALSE,2,TRUE
34,FALSE,2,TRUE
35,FALSE,2,FALSE
35,FALSE,2,FALSE
35,FALSE,2,FALSE
36,FALSE,2,TRUE
36,FALSE,2,TRUE
36,FALSE,2,TRUE
36,FALSE,2,TRUE
36,FALSE,2,TRUE
37,FALSE,2,TRUE
37,FALSE,2,TRUE
37,FALSE,2,TRUE
37,FALSE,2,TRUE
37,FALSE,2,TRUE
38,FALSE,2,FALSE
38,FALSE,2,FALSE
38,FALSE,2,FALSE
38,FALSE,2,FALSE
38,FALSE,2,FALSE
39,TRUE,3,TRUE
39,FALSE,2,FALSE
39,FALSE,2,FALSE
40,TRUE,3,TRUE
